order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0010395,CUST026580,STR0079,2025-07-28,2025-08-03,Online,UPI,Delivered,Monsoon,None
ORD0010396,CUST049216,STR0040,2024-02-18,2024-02-25,Online,UPI,Delivered,Winter,None
ORD0010397,CUST037659,STR0120,2025-11-28,,In-Store,EMI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010398,CUST020223,STR0150,2022-01-15,,Online,Credit Card,Shipped,Winter,Republic Day Sale
ORD0010399,CUST000515,STR0010,2025-07-13,2025-07-14,In-Store,Credit Card,Delivered,Monsoon,None
ORD0010400,CUST006714,STR0063,2023-11-08,2023-11-12,In-Store,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010401,CUST047014,STR0037,2023-01-22,2023-01-27,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0010402,CUST036266,STR0127,2022-10-10,,Online,EMI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010403,CUST041033,STR0081,2022-01-22,2022-01-23,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0010404,CUST013168,STR0118,2023-02-27,2023-03-02,In-Store,EMI,Delivered,Winter,None
ORD0010405,CUST030572,STR0005,2021-07-23,2021-07-28,In-Store,Cash on Delivery,Delivered,Monsoon,None
ORD0010406,CUST041640,STR0086,2021-11-04,2021-11-10,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010407,CUST048502,STR0004,2023-10-02,,Online,Credit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010408,CUST032268,STR0058,2025-09-28,2025-09-29,In-Store,Credit Card,Delivered,Monsoon,None
ORD0010409,CUST037437,STR0047,2021-11-26,2021-11-29,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010410,CUST033729,STR0119,2023-11-14,2023-11-19,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010411,CUST024448,STR0125,2023-11-08,2023-11-12,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010412,CUST023126,STR0074,2024-11-06,2024-11-11,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010413,CUST041325,STR0009,2025-09-17,2025-09-23,Online,Debit Card,Delivered,Monsoon,None
ORD0010414,CUST022474,STR0004,2021-06-03,,Online,UPI,Processing,Summer,End of Season Sale
ORD0010415,CUST009023,STR0024,2025-10-09,2025-10-11,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010416,CUST037679,STR0008,2024-06-08,2024-06-14,Online,Net Banking,Delivered,Summer,End of Season Sale
ORD0010417,CUST035043,STR0027,2023-06-23,2023-06-24,Online,Credit Card,Returned,Summer,None
ORD0010418,CUST017925,STR0086,2021-08-06,2021-08-11,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0010419,CUST004050,STR0124,2021-03-14,2021-03-16,Online,UPI,Delivered,Summer,None
ORD0010420,CUST034051,STR0126,2021-10-20,2021-10-27,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010421,CUST000216,STR0074,2025-06-10,2025-06-13,In-Store,Debit Card,Delivered,Summer,End of Season Sale
ORD0010422,CUST012918,STR0128,2025-11-26,2025-12-02,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010423,CUST028825,STR0136,2022-10-28,2022-10-30,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010424,CUST034887,STR0098,2021-12-07,2021-12-11,Online,UPI,Delivered,Winter,None
ORD0010425,CUST041684,STR0011,2025-06-07,2025-06-09,In-Store,Debit Card,Delivered,Summer,End of Season Sale
ORD0010426,CUST032803,STR0082,2023-11-15,,In-Store,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010427,CUST015953,STR0027,2022-01-18,,In-Store,Croma Gift Card,Shipped,Winter,Republic Day Sale
ORD0010428,CUST005851,STR0066,2023-05-14,,In-Store,UPI,Processing,Summer,None
ORD0010429,CUST001944,STR0003,2021-05-02,,Online,Credit Card,Processing,Summer,None
ORD0010430,CUST044209,STR0082,2022-11-17,,Online,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010431,CUST032760,STR0104,2023-08-05,2023-08-07,In-Store,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0010432,CUST007199,STR0102,2022-06-08,2022-06-14,Online,EMI,Delivered,Summer,End of Season Sale
ORD0010433,CUST006439,STR0065,2022-06-17,,Online,UPI,Shipped,Summer,None
ORD0010434,CUST034575,STR0098,2023-11-01,2023-11-02,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010435,CUST008782,STR0149,2022-03-21,,Online,Credit Card,Cancelled,Summer,None
ORD0010436,CUST029427,STR0064,2024-11-03,2024-11-08,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010437,CUST028496,STR0050,2024-11-25,2024-11-30,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010438,CUST027921,STR0144,2022-01-17,2022-01-21,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010439,CUST021820,STR0050,2021-03-19,2021-03-20,Online,Debit Card,Delivered,Summer,None
ORD0010440,CUST014726,STR0123,2021-10-15,2021-10-16,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010441,CUST007747,STR0130,2022-03-13,2022-03-18,Online,Debit Card,Delivered,Summer,None
ORD0010442,CUST027601,STR0064,2022-11-22,,Online,EMI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010443,CUST007448,STR0086,2021-10-12,2021-10-13,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010444,CUST025711,STR0019,2022-10-13,,In-Store,Cash on Delivery,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010445,CUST007393,STR0016,2025-03-21,,Online,Credit Card,Processing,Summer,None
ORD0010446,CUST011373,STR0096,2024-03-18,2024-03-20,In-Store,UPI,Delivered,Summer,None
ORD0010447,CUST046198,STR0065,2022-10-15,2022-10-20,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010448,CUST005009,STR0086,2023-10-03,2023-10-06,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010449,CUST045987,STR0073,2022-06-22,2022-06-26,Online,Credit Card,Delivered,Summer,None
ORD0010450,CUST015519,STR0094,2024-06-04,2024-06-07,Online,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0010451,CUST022320,STR0092,2023-11-28,2023-12-02,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010452,CUST016211,STR0100,2024-03-19,2024-03-23,Online,UPI,Delivered,Summer,None
ORD0010453,CUST002243,STR0075,2023-07-27,2023-08-01,Online,UPI,Delivered,Monsoon,None
ORD0010454,CUST036556,STR0051,2023-05-30,2023-06-06,Online,UPI,Delivered,Summer,None
ORD0010455,CUST031412,STR0086,2021-01-17,,Online,Debit Card,Shipped,Winter,Republic Day Sale
ORD0010456,CUST042874,STR0001,2021-11-26,2021-11-30,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010457,CUST042230,STR0025,2024-10-01,2024-10-03,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010458,CUST017938,STR0062,2025-07-06,2025-07-11,Online,Credit Card,Delivered,Monsoon,None
ORD0010459,CUST035541,STR0096,2022-06-01,2022-06-02,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0010460,CUST043260,STR0082,2025-10-05,2025-10-08,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010461,CUST032566,STR0100,2024-11-08,2024-11-09,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010462,CUST047255,STR0109,2024-09-16,2024-09-20,Online,EMI,Delivered,Monsoon,None
ORD0010463,CUST040039,STR0097,2025-11-27,2025-12-04,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010464,CUST049135,STR0045,2021-10-23,2021-10-28,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010465,CUST009416,STR0012,2024-08-24,2024-08-30,In-Store,EMI,Delivered,Monsoon,None
ORD0010466,CUST010576,STR0010,2022-03-08,2022-03-10,Online,Debit Card,Delivered,Summer,None
ORD0010467,CUST037291,STR0144,2022-08-14,2022-08-16,In-Store,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0010468,CUST045624,STR0038,2021-01-03,2021-01-04,Online,Cash on Delivery,Delivered,Winter,None
ORD0010469,CUST009424,STR0077,2022-02-23,2022-02-25,Online,UPI,Delivered,Winter,None
ORD0010470,CUST025552,STR0097,2025-07-06,2025-07-10,Online,Credit Card,Delivered,Monsoon,None
ORD0010471,CUST037791,STR0147,2025-03-30,2025-04-05,In-Store,EMI,Delivered,Summer,None
ORD0010472,CUST001451,STR0011,2023-05-26,,Online,Credit Card,Processing,Summer,None
ORD0010473,CUST020011,STR0083,2021-09-05,,Online,UPI,Processing,Monsoon,None
ORD0010474,CUST047452,STR0066,2024-11-25,2024-11-26,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010475,CUST001415,STR0005,2024-08-27,,In-Store,Credit Card,Shipped,Monsoon,None
ORD0010476,CUST019367,STR0144,2021-07-20,2021-07-24,Online,Credit Card,Delivered,Monsoon,None
ORD0010477,CUST002422,STR0146,2024-08-13,,Online,Croma Gift Card,Processing,Monsoon,Independence Day Sale
ORD0010478,CUST018377,STR0140,2024-06-11,2024-06-18,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0010479,CUST044523,STR0128,2022-08-14,2022-08-20,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0010480,CUST018091,STR0142,2021-11-07,2021-11-12,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010481,CUST004673,STR0066,2023-08-05,,Online,Net Banking,Cancelled,Monsoon,Independence Day Sale
ORD0010482,CUST008313,STR0013,2023-09-29,,Online,Debit Card,Processing,Monsoon,None
ORD0010483,CUST045296,STR0098,2025-09-09,,In-Store,EMI,Cancelled,Monsoon,None
ORD0010484,CUST044964,STR0130,2025-12-26,2025-12-30,Online,UPI,Returned,Winter,None
ORD0010485,CUST049609,STR0040,2022-03-20,2022-03-25,In-Store,UPI,Delivered,Summer,None
ORD0010486,CUST032710,STR0086,2025-07-13,2025-07-14,Online,Credit Card,Delivered,Monsoon,None
ORD0010487,CUST044190,STR0120,2025-01-09,2025-01-16,Online,EMI,Delivered,Winter,None
ORD0010488,CUST032398,STR0053,2021-01-24,2021-01-25,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010489,CUST032788,STR0108,2021-09-24,2021-09-26,Online,UPI,Delivered,Monsoon,None
ORD0010490,CUST029869,STR0004,2022-10-12,2022-10-15,In-Store,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010491,CUST021913,STR0051,2021-07-17,2021-07-22,In-Store,Debit Card,Delivered,Monsoon,None
ORD0010492,CUST022160,STR0009,2022-06-27,,Online,Credit Card,Cancelled,Summer,None
ORD0010493,CUST027337,STR0114,2024-02-10,,Online,EMI,Processing,Winter,None
ORD0010494,CUST019235,STR0130,2021-01-23,2021-01-24,In-Store,Net Banking,Delivered,Winter,Republic Day Sale
ORD0010495,CUST029681,STR0072,2023-01-16,2023-01-23,In-Store,Cash on Delivery,Delivered,Winter,Republic Day Sale
ORD0010496,CUST014391,STR0012,2022-12-12,2022-12-18,Online,UPI,Delivered,Winter,None
ORD0010497,CUST013311,STR0013,2023-02-23,2023-02-25,Online,UPI,Delivered,Winter,None
ORD0010498,CUST025671,STR0031,2021-12-20,2021-12-25,Online,Croma Gift Card,Returned,Winter,None
ORD0010499,CUST045830,STR0128,2022-09-23,2022-09-30,Online,Cash on Delivery,Delivered,Monsoon,None
ORD0010500,CUST026507,STR0009,2022-11-03,2022-11-10,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010501,CUST001454,STR0079,2022-01-09,2022-01-14,Online,EMI,Delivered,Winter,None
ORD0010502,CUST049904,STR0004,2024-08-02,2024-08-03,Online,UPI,Delivered,Monsoon,None
ORD0010503,CUST025516,STR0132,2024-04-29,2024-05-02,In-Store,UPI,Delivered,Summer,None
ORD0010504,CUST010129,STR0016,2025-08-14,2025-08-15,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0010505,CUST024113,STR0041,2021-11-17,2021-11-20,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010506,CUST030225,STR0038,2021-04-18,2021-04-23,In-Store,UPI,Delivered,Summer,None
ORD0010507,CUST025319,STR0049,2025-11-08,2025-11-13,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010508,CUST044941,STR0017,2024-06-11,2024-06-15,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0010509,CUST012352,STR0036,2023-06-19,2023-06-25,In-Store,UPI,Returned,Summer,None
ORD0010510,CUST042785,STR0061,2025-05-23,,Online,Debit Card,Processing,Summer,None
ORD0010511,CUST041688,STR0047,2025-05-10,2025-05-11,Online,Credit Card,Delivered,Summer,None
ORD0010512,CUST029096,STR0034,2022-11-07,2022-11-08,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010513,CUST047909,STR0102,2023-11-20,2023-11-26,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010514,CUST015833,STR0112,2021-05-19,2021-05-25,In-Store,Credit Card,Delivered,Summer,None
ORD0010515,CUST035105,STR0005,2021-10-23,,Online,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010516,CUST026777,STR0079,2022-01-15,2022-01-19,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010517,CUST029704,STR0095,2023-11-22,2023-11-27,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010518,CUST020093,STR0108,2024-11-14,2024-11-18,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010519,CUST028732,STR0050,2021-01-22,2021-01-23,Online,Cash on Delivery,Returned,Winter,Republic Day Sale
ORD0010520,CUST042181,STR0018,2024-09-05,2024-09-09,In-Store,Debit Card,Delivered,Monsoon,None
ORD0010521,CUST019391,STR0034,2025-10-29,2025-10-30,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010522,CUST043950,STR0048,2025-05-17,2025-05-19,In-Store,UPI,Delivered,Summer,None
ORD0010523,CUST044436,STR0068,2024-08-21,2024-08-26,Online,UPI,Delivered,Monsoon,None
ORD0010524,CUST049646,STR0125,2024-11-28,2024-12-05,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010525,CUST002558,STR0029,2025-10-10,2025-10-13,Online,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010526,CUST009622,STR0145,2023-02-05,,Online,Net Banking,Cancelled,Winter,None
ORD0010527,CUST041508,STR0149,2024-08-06,,In-Store,Debit Card,Cancelled,Monsoon,Independence Day Sale
ORD0010528,CUST049415,STR0106,2025-02-13,,In-Store,Debit Card,Shipped,Winter,None
ORD0010529,CUST027621,STR0009,2022-12-31,2023-01-01,Online,Net Banking,Delivered,Winter,None
ORD0010530,CUST009005,STR0007,2023-06-23,2023-06-25,Online,Credit Card,Delivered,Summer,None
ORD0010531,CUST033669,STR0007,2022-11-11,2022-11-18,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010532,CUST003273,STR0034,2025-03-31,2025-04-07,In-Store,UPI,Delivered,Summer,None
ORD0010533,CUST010371,STR0122,2025-06-08,2025-06-13,Online,UPI,Delivered,Summer,End of Season Sale
ORD0010534,CUST042200,STR0047,2025-06-21,2025-06-24,In-Store,UPI,Delivered,Summer,None
ORD0010535,CUST023591,STR0107,2021-01-17,,Online,UPI,Shipped,Winter,Republic Day Sale
ORD0010536,CUST004699,STR0109,2025-05-18,2025-05-22,Online,EMI,Delivered,Summer,None
ORD0010537,CUST037364,STR0020,2025-05-18,2025-05-19,Online,Credit Card,Delivered,Summer,None
ORD0010538,CUST010489,STR0029,2023-02-28,2023-03-04,Online,UPI,Delivered,Winter,None
ORD0010539,CUST017437,STR0108,2021-06-08,2021-06-12,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0010540,CUST003328,STR0035,2022-01-24,2022-01-29,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0010541,CUST026191,STR0146,2023-07-22,2023-07-23,Online,EMI,Delivered,Monsoon,None
ORD0010542,CUST015021,STR0127,2022-07-14,2022-07-18,Online,Croma Gift Card,Delivered,Monsoon,None
ORD0010543,CUST003584,STR0140,2021-11-07,2021-11-14,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010544,CUST026885,STR0122,2023-11-21,2023-11-26,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010545,CUST006901,STR0035,2023-11-27,2023-12-01,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010546,CUST002538,STR0015,2025-01-16,2025-01-23,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0010547,CUST025339,STR0012,2025-10-05,2025-10-06,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010548,CUST046746,STR0042,2022-05-23,2022-05-24,Online,UPI,Delivered,Summer,None
ORD0010549,CUST019024,STR0150,2021-10-08,2021-10-11,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010550,CUST014064,STR0016,2024-06-13,,Online,EMI,Cancelled,Summer,End of Season Sale
ORD0010551,CUST015590,STR0021,2021-07-13,2021-07-19,Online,Credit Card,Delivered,Monsoon,None
ORD0010552,CUST041174,STR0034,2022-04-22,2022-04-26,Online,UPI,Delivered,Summer,None
ORD0010553,CUST024184,STR0115,2023-11-10,2023-11-13,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010554,CUST042238,STR0016,2021-05-06,2021-05-09,In-Store,EMI,Delivered,Summer,None
ORD0010555,CUST034766,STR0101,2023-11-28,2023-11-29,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010556,CUST020193,STR0040,2024-11-19,2024-11-21,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010557,CUST016790,STR0035,2021-11-25,2021-11-26,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010558,CUST028738,STR0091,2024-11-10,2024-11-12,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010559,CUST018438,STR0068,2023-03-19,2023-03-25,In-Store,UPI,Delivered,Summer,None
ORD0010560,CUST007131,STR0129,2022-07-18,2022-07-22,In-Store,Cash on Delivery,Delivered,Monsoon,None
ORD0010561,CUST035187,STR0146,2025-10-02,2025-10-08,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010562,CUST023960,STR0147,2023-10-24,2023-10-26,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010563,CUST020842,STR0143,2022-04-21,2022-04-24,Online,UPI,Delivered,Summer,None
ORD0010564,CUST008736,STR0062,2022-01-25,2022-01-31,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0010565,CUST039398,STR0002,2023-06-11,2023-06-18,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0010566,CUST025954,STR0039,2023-07-26,2023-07-27,Online,UPI,Delivered,Monsoon,None
ORD0010567,CUST039282,STR0098,2025-03-23,2025-03-26,Online,Debit Card,Delivered,Summer,None
ORD0010568,CUST012056,STR0095,2024-05-16,2024-05-18,In-Store,UPI,Delivered,Summer,None
ORD0010569,CUST036155,STR0056,2021-02-06,2021-02-12,In-Store,Cash on Delivery,Delivered,Winter,None
ORD0010570,CUST034660,STR0032,2021-03-28,2021-03-30,In-Store,Cash on Delivery,Delivered,Summer,None
ORD0010571,CUST004689,STR0077,2023-11-25,2023-11-30,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010572,CUST007726,STR0042,2021-03-01,2021-03-08,In-Store,UPI,Delivered,Summer,None
ORD0010573,CUST011023,STR0147,2025-05-26,,In-Store,Debit Card,Cancelled,Summer,None
ORD0010574,CUST021538,STR0011,2021-04-15,2021-04-19,Online,Debit Card,Delivered,Summer,None
ORD0010575,CUST005571,STR0071,2024-04-07,2024-04-14,In-Store,UPI,Delivered,Summer,None
ORD0010576,CUST008355,STR0136,2021-02-23,2021-03-01,In-Store,Credit Card,Delivered,Winter,None
ORD0010577,CUST016758,STR0051,2023-01-28,,Online,EMI,Cancelled,Winter,None
ORD0010578,CUST049991,STR0093,2023-11-05,,Online,Credit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010579,CUST021376,STR0040,2025-03-28,2025-04-02,Online,UPI,Delivered,Summer,None
ORD0010580,CUST045547,STR0062,2023-04-12,2023-04-19,Online,UPI,Delivered,Summer,None
ORD0010581,CUST029025,STR0144,2022-06-04,2022-06-05,Online,Net Banking,Delivered,Summer,End of Season Sale
ORD0010582,CUST018547,STR0006,2023-05-06,2023-05-08,Online,UPI,Delivered,Summer,None
ORD0010583,CUST036520,STR0073,2023-10-13,2023-10-14,Online,EMI,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010584,CUST028268,STR0110,2023-06-10,2023-06-12,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0010585,CUST008635,STR0114,2023-11-04,2023-11-10,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010586,CUST049137,STR0082,2025-05-05,,Online,Cash on Delivery,Processing,Summer,None
ORD0010587,CUST006145,STR0115,2023-01-20,2023-01-24,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010588,CUST037434,STR0128,2025-09-05,2025-09-12,In-Store,Credit Card,Delivered,Monsoon,None
ORD0010589,CUST033300,STR0066,2022-09-06,2022-09-12,Online,EMI,Delivered,Monsoon,None
ORD0010590,CUST029196,STR0136,2021-07-09,2021-07-15,In-Store,UPI,Delivered,Monsoon,None
ORD0010591,CUST041666,STR0081,2024-10-27,,Online,EMI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010592,CUST046453,STR0073,2025-11-10,2025-11-16,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010593,CUST046541,STR0123,2025-06-15,2025-06-17,Online,UPI,Delivered,Summer,End of Season Sale
ORD0010594,CUST031721,STR0031,2025-10-12,,Online,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010595,CUST028154,STR0056,2024-12-18,2024-12-19,Online,UPI,Delivered,Winter,None
ORD0010596,CUST005877,STR0122,2023-01-17,2023-01-24,Online,Cash on Delivery,Delivered,Winter,Republic Day Sale
ORD0010597,CUST028243,STR0059,2023-09-21,2023-09-25,Online,UPI,Delivered,Monsoon,None
ORD0010598,CUST022034,STR0077,2025-11-23,2025-11-30,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010599,CUST041350,STR0096,2021-09-23,2021-09-24,Online,Credit Card,Delivered,Monsoon,None
ORD0010600,CUST011748,STR0034,2022-01-21,2022-01-23,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010601,CUST047459,STR0028,2025-01-24,2025-01-26,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010602,CUST035322,STR0092,2025-07-25,,Online,Credit Card,Processing,Monsoon,None
ORD0010603,CUST025226,STR0111,2023-06-12,,Online,UPI,Shipped,Summer,End of Season Sale
ORD0010604,CUST022887,STR0060,2024-11-25,2024-11-29,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010605,CUST014064,STR0135,2021-02-06,2021-02-11,Online,Credit Card,Delivered,Winter,None
ORD0010606,CUST019676,STR0009,2021-01-16,2021-01-17,In-Store,UPI,Delivered,Winter,Republic Day Sale
