customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST013317,Suresh Yadav,M,40,suresh.yadav13316@example.com,9119238745,Visakhapatnam,Andhra Pradesh,South,184232,Premium,2020-03-17
CUST013318,Reyansh Desai,M,65,reyansh.desai13317@example.com,9291260626,Kolkata,West Bengal,East,442710,New,2021-07-26
CUST013319,Pranav Menon,M,49,pranav.menon13318@example.com,9568896749,Indore,Madhya Pradesh,Central,790685,Regular,2021-04-19
CUST013320,Nisha Menon,F,53,nisha.menon13319@example.com,9133204012,Raipur,Chhattisgarh,Central,546219,Regular,2022-08-02
CUST013321,Ramesh Kapoor,M,64,ramesh.kapoor13320@example.com,9823505273,Hyderabad,Telangana,South,712511,New,2024-01-20
CUST013322,Sanjay Gupta,M,21,sanjay.gupta13321@example.com,9990968076,Nashik,Maharashtra,West,704685,New,2020-12-01
CUST013323,Swati Banerjee,F,46,swati.banerjee13322@example.com,9358696689,Guwahati,Assam,East,502130,Premium,2024-05-20
CUST013324,Shreya Chatterjee,F,23,shreya.chatterjee13323@example.com,9402488922,Raipur,Chhattisgarh,Central,242461,Premium,2024-09-02
CUST013325,Sunita Sharma,F,56,sunita.sharma13324@example.com,9386447999,Kanpur,Uttar Pradesh,North,512091,Premium,2024-07-13
CUST013326,Ananya Gupta,F,22,ananya.gupta13325@example.com,9684848454,Mumbai,Maharashtra,West,704038,New,2022-06-06
CUST013327,Sara Kulkarni,F,69,sara.kulkarni13326@example.com,9636285029,Raipur,Chhattisgarh,Central,347479,Premium,2024-06-29
CUST013328,Kavita Sharma,F,60,kavita.sharma13327@example.com,9186468201,Hyderabad,Telangana,South,791313,Regular,2024-04-08
CUST013329,Ishita Kumar,F,69,ishita.kumar13328@example.com,9741757003,Kanpur,Uttar Pradesh,North,166002,New,2019-10-25
CUST013330,Ramesh Pandey,M,38,ramesh.pandey13329@example.com,9768570583,Kolkata,West Bengal,East,215010,New,2020-12-30
CUST013331,Anjali Kulkarni,F,39,anjali.kulkarni13330@example.com,9230150236,Ahmedabad,Gujarat,West,563749,Premium,2020-11-29
CUST013332,Nikhil Roy,M,62,nikhil.roy13331@example.com,9515882917,Gurugram,Haryana,North,303383,Regular,2022-09-11
CUST013333,Vivaan Roy,M,40,vivaan.roy13332@example.com,9242607531,Coimbatore,Tamil Nadu,South,841230,Regular,2023-03-16
CUST013334,Rohan Kumar,M,22,rohan.kumar13333@example.com,9661775083,Delhi,Delhi,North,547400,New,2023-04-23
CUST013335,Rahul Deshmukh,M,24,rahul.deshmukh13334@example.com,9509059802,Bhopal,Madhya Pradesh,Central,819044,Regular,2019-02-28
CUST013336,Manish Kumar,M,63,manish.kumar13335@example.com,9992463396,Patna,Bihar,East,748774,New,2023-07-31
CUST013337,Anika Bhatt,F,60,anika.bhatt13336@example.com,9217784104,Noida,Uttar Pradesh,North,788202,Premium,2019-03-29
CUST013338,Vivaan Singh,M,25,vivaan.singh13337@example.com,9753180636,Raipur,Chhattisgarh,Central,817333,Regular,2023-10-14
CUST013339,Reyansh Singh,M,68,reyansh.singh13338@example.com,9300985131,Noida,Uttar Pradesh,North,273868,New,2022-11-03
CUST013340,Reyansh Deshmukh,M,22,reyansh.deshmukh13339@example.com,9567670282,Delhi,Delhi,North,501236,Premium,2022-10-27
CUST013341,Sanjay Sinha,M,44,sanjay.sinha13340@example.com,9908462697,Kolkata,West Bengal,East,505082,Regular,2023-05-03
CUST013342,Aishwarya Banerjee,F,69,aishwarya.banerjee13341@example.com,9461362703,Bhubaneswar,Odisha,East,598009,Regular,2024-03-20
CUST013343,Ajay Patel,M,19,ajay.patel13342@example.com,9956776883,Bhopal,Madhya Pradesh,Central,461398,Regular,2019-12-10
CUST013344,Nikhil Rao,M,68,nikhil.rao13343@example.com,9486761952,Kochi,Kerala,South,728226,New,2020-11-18
CUST013345,Sai Iyer,M,34,sai.iyer13344@example.com,9664217735,Chandigarh,Chandigarh,North,404173,Premium,2021-12-18
CUST013346,Pranav Chopra,M,18,pranav.chopra13345@example.com,9551382948,Chandigarh,Chandigarh,North,268366,Regular,2022-07-02
CUST013347,Nikhil Roy,M,43,nikhil.roy13346@example.com,9907595409,Kochi,Kerala,South,795907,Premium,2024-09-18
CUST013348,Deepak Nair,M,18,deepak.nair13347@example.com,9169277952,Kochi,Kerala,South,760535,Regular,2024-04-06
CUST013349,Kavita Chatterjee,F,57,kavita.chatterjee13348@example.com,9560523470,Nagpur,Maharashtra,West,750343,New,2024-08-06
CUST013350,Kritika Sharma,F,26,kritika.sharma13349@example.com,9448343233,Nashik,Maharashtra,West,579336,New,2022-12-28
CUST013351,Priya Sharma,F,60,priya.sharma13350@example.com,9218264967,Jaipur,Rajasthan,North,311315,Regular,2024-08-11
CUST013352,Sanjay Das,M,45,sanjay.das13351@example.com,9864217766,Kanpur,Uttar Pradesh,North,766703,New,2022-11-24
CUST013353,Vihaan Desai,M,62,vihaan.desai13352@example.com,9173801510,Chennai,Tamil Nadu,South,602623,New,2024-03-03
CUST013354,Nisha Pillai,F,31,nisha.pillai13353@example.com,9578982115,Ranchi,Jharkhand,East,489732,Regular,2022-09-16
CUST013355,Tarun Banerjee,M,31,tarun.banerjee13354@example.com,9757941052,Mumbai,Maharashtra,West,696857,Regular,2023-12-04
CUST013356,Saanvi Verma,F,56,saanvi.verma13355@example.com,9797398232,Nagpur,Maharashtra,West,801966,Regular,2023-09-18
CUST013357,Nisha Pandey,F,26,nisha.pandey13356@example.com,9359183451,Bhubaneswar,Odisha,East,274403,Regular,2019-02-23
CUST013358,Ramesh Sinha,M,31,ramesh.sinha13357@example.com,9166330064,Delhi,Delhi,North,216286,New,2020-06-23
CUST013359,Vijay Banerjee,M,62,vijay.banerjee13358@example.com,9840260845,Kochi,Kerala,South,627624,Regular,2022-07-06
CUST013360,Aishwarya Roy,F,29,aishwarya.roy13359@example.com,9318898020,Ahmedabad,Gujarat,West,110340,Regular,2023-02-08
CUST013361,Nisha Joshi,F,59,nisha.joshi13360@example.com,9242514902,Lucknow,Uttar Pradesh,North,585319,New,2024-04-20
CUST013362,Simran Singh,F,58,simran.singh13361@example.com,9923429501,Hyderabad,Telangana,South,566522,Regular,2019-03-30
CUST013363,Deepak Mukherjee,M,58,deepak.mukherjee13362@example.com,9563275534,Raipur,Chhattisgarh,Central,445526,Regular,2023-08-17
CUST013364,Kavita Roy,F,19,kavita.roy13363@example.com,9441635892,Gurugram,Haryana,North,506375,Premium,2020-03-02
CUST013365,Kabir Das,M,30,kabir.das13364@example.com,9167368078,Surat,Gujarat,West,413576,Regular,2019-03-24
CUST013366,Sai Singh,M,53,sai.singh13365@example.com,9310740281,Nagpur,Maharashtra,West,438533,New,2019-11-06
CUST013367,Sara Nair,F,48,sara.nair13366@example.com,9423746606,Chandigarh,Chandigarh,North,596833,Premium,2019-09-06
CUST013368,Riya Rao,F,57,riya.rao13367@example.com,9907595062,Hyderabad,Telangana,South,388098,New,2023-01-02
CUST013369,Pranav Sinha,M,45,pranav.sinha13368@example.com,9151924655,Lucknow,Uttar Pradesh,North,668309,Premium,2021-06-01
CUST013370,Sanjay Joshi,M,24,sanjay.joshi13369@example.com,9511079130,Mumbai,Maharashtra,West,538318,Regular,2021-09-16
CUST013371,Tarun Yadav,M,19,tarun.yadav13370@example.com,9864828582,Lucknow,Uttar Pradesh,North,669846,Premium,2023-06-07
CUST013372,Vijay Joshi,M,65,vijay.joshi13371@example.com,9945568639,Lucknow,Uttar Pradesh,North,133688,Regular,2019-07-22
CUST013373,Harsh Reddy,M,66,harsh.reddy13372@example.com,9670360927,Gurugram,Haryana,North,356478,Regular,2022-12-30
CUST013374,Kirti Desai,F,59,kirti.desai13373@example.com,9314693307,Kolkata,West Bengal,East,676708,Premium,2021-05-31
CUST013375,Rahul Sinha,M,56,rahul.sinha13374@example.com,9286967749,Guwahati,Assam,East,523248,Regular,2019-08-01
CUST013376,Rekha Yadav,F,69,rekha.yadav13375@example.com,9305664263,Lucknow,Uttar Pradesh,North,142071,Regular,2021-09-05
CUST013377,Rahul Menon,M,51,rahul.menon13376@example.com,9823924702,Hyderabad,Telangana,South,452599,Premium,2021-06-02
CUST013378,Rohan Nair,M,51,rohan.nair13377@example.com,9417279631,Chennai,Tamil Nadu,South,293286,Regular,2023-07-26
CUST013379,Vishal Das,M,51,vishal.das13378@example.com,9420810008,Ahmedabad,Gujarat,West,579170,New,2020-11-10
CUST013380,Dhruv Chopra,M,66,dhruv.chopra13379@example.com,9479767240,Pune,Maharashtra,West,642882,Regular,2023-11-30
CUST013381,Radhika Kapoor,F,47,radhika.kapoor13380@example.com,9203981313,Chennai,Tamil Nadu,South,289446,Regular,2019-10-13
CUST013382,Deepika Menon,F,59,deepika.menon13381@example.com,9657183200,Nashik,Maharashtra,West,763556,New,2021-01-17
CUST013383,Jyoti Bansal,F,66,jyoti.bansal13382@example.com,9381479608,Bhopal,Madhya Pradesh,Central,454526,Regular,2023-06-26
CUST013384,Sanjay Kumar,M,30,sanjay.kumar13383@example.com,9324881329,Kanpur,Uttar Pradesh,North,646327,Premium,2023-04-16
CUST013385,Meera Mishra,F,32,meera.mishra13384@example.com,9694431004,Delhi,Delhi,North,473839,Premium,2024-05-20
CUST013386,Sakshi Pillai,F,54,sakshi.pillai13385@example.com,9977711717,Bengaluru,Karnataka,South,219524,Regular,2020-11-01
CUST013387,Vihaan Pillai,M,45,vihaan.pillai13386@example.com,9282454870,Ahmedabad,Gujarat,West,264556,Regular,2019-03-17
CUST013388,Priya Naidu,F,62,priya.naidu13387@example.com,9580773146,Mysuru,Karnataka,South,448460,Regular,2020-05-03
CUST013389,Rekha Ghosh,F,37,rekha.ghosh13388@example.com,9907947018,Pune,Maharashtra,West,434000,Regular,2020-03-16
CUST013390,Pooja Mehta,F,20,pooja.mehta13389@example.com,9394563261,Lucknow,Uttar Pradesh,North,156348,New,2023-11-03
CUST013391,Pooja Sinha,F,40,pooja.sinha13390@example.com,9700071926,Gurugram,Haryana,North,493737,New,2022-08-09
CUST013392,Nisha Shah,F,47,nisha.shah13391@example.com,9383555359,Chennai,Tamil Nadu,South,566396,Premium,2021-08-28
CUST013393,Vijay Bansal,M,25,vijay.bansal13392@example.com,9890203697,Patna,Bihar,East,167437,Premium,2020-05-09
CUST013394,Riya Chopra,F,54,riya.chopra13393@example.com,9408085026,Chandigarh,Chandigarh,North,444164,Premium,2021-10-07
CUST013395,Meera Mishra,F,21,meera.mishra13394@example.com,9158595677,Guwahati,Assam,East,385143,Regular,2021-01-18
CUST013396,Dhruv Mishra,M,27,dhruv.mishra13395@example.com,9618816573,Bengaluru,Karnataka,South,378573,Regular,2021-04-09
CUST013397,Isha Mukherjee,F,41,isha.mukherjee13396@example.com,9754555813,Delhi,Delhi,North,516967,Regular,2022-01-13
CUST013398,Gaurav Banerjee,M,68,gaurav.banerjee13397@example.com,9866306434,Bhopal,Madhya Pradesh,Central,319846,Regular,2022-10-02
CUST013399,Aarav Kumar,M,29,aarav.kumar13398@example.com,9771346234,Ahmedabad,Gujarat,West,608955,New,2019-03-08
CUST013400,Aishwarya Naidu,F,60,aishwarya.naidu13399@example.com,9333958035,Chennai,Tamil Nadu,South,839347,New,2023-01-19
CUST013401,Sunita Agarwal,F,41,sunita.agarwal13400@example.com,9111324854,Guwahati,Assam,East,210044,Premium,2024-01-17
CUST013402,Pallavi Pandey,F,31,pallavi.pandey13401@example.com,9978345952,Bengaluru,Karnataka,South,670097,New,2022-12-13
CUST013403,Ishita Chopra,F,33,ishita.chopra13402@example.com,9836877215,Kochi,Kerala,South,608369,Premium,2023-09-26
CUST013404,Anil Mishra,M,57,anil.mishra13403@example.com,9730588456,Mumbai,Maharashtra,West,536854,Regular,2024-08-20
CUST013405,Kirti Joshi,F,30,kirti.joshi13404@example.com,9705946551,Surat,Gujarat,West,265969,Premium,2020-08-27
CUST013406,Divya Kapoor,F,30,divya.kapoor13405@example.com,9877781553,Vadodara,Gujarat,West,296119,Premium,2019-10-06
CUST013407,Ishita Bhatt,F,20,ishita.bhatt13406@example.com,9160018925,Vadodara,Gujarat,West,695181,Premium,2021-05-25
CUST013408,Vijay Pillai,M,30,vijay.pillai13407@example.com,9858376997,Mysuru,Karnataka,South,432237,Regular,2022-05-27
CUST013409,Aditya Banerjee,M,25,aditya.banerjee13408@example.com,9312261941,Chandigarh,Chandigarh,North,250758,New,2020-01-23
CUST013410,Riya Malhotra,F,58,riya.malhotra13409@example.com,9864003602,Raipur,Chhattisgarh,Central,454733,Premium,2023-12-02
CUST013411,Vijay Bansal,M,59,vijay.bansal13410@example.com,9397157609,Hyderabad,Telangana,South,283376,New,2019-09-08
CUST013412,Ramesh Pillai,M,65,ramesh.pillai13411@example.com,9241481249,Pune,Maharashtra,West,509440,New,2019-07-15
CUST013413,Kirti Roy,F,29,kirti.roy13412@example.com,9317644510,Jaipur,Rajasthan,North,702681,Regular,2022-02-11
CUST013414,Meera Patel,F,25,meera.patel13413@example.com,9325230201,Kochi,Kerala,South,603773,Premium,2023-09-13
CUST013415,Nisha Bansal,F,22,nisha.bansal13414@example.com,9736755035,Lucknow,Uttar Pradesh,North,327655,New,2024-05-19
CUST013416,Meera Ghosh,F,38,meera.ghosh13415@example.com,9176474062,Bengaluru,Karnataka,South,351868,Regular,2021-07-20
CUST013417,Deepika Joshi,F,63,deepika.joshi13416@example.com,9473595242,Nashik,Maharashtra,West,350470,Regular,2023-04-16
CUST013418,Aditya Pandey,M,25,aditya.pandey13417@example.com,9216200917,Gurugram,Haryana,North,393181,New,2021-10-05
CUST013419,Kavya Chatterjee,F,24,kavya.chatterjee13418@example.com,9567372256,Pune,Maharashtra,West,531458,New,2024-09-20
CUST013420,Sara Pandey,F,27,sara.pandey13419@example.com,9248173515,Kochi,Kerala,South,291400,Regular,2022-02-11
CUST013421,Anika Nair,F,47,anika.nair13420@example.com,9910633962,Lucknow,Uttar Pradesh,North,609693,Premium,2022-07-20
CUST013422,Naveen Naidu,M,64,naveen.naidu13421@example.com,9197430874,Hyderabad,Telangana,South,811419,Premium,2023-08-12
CUST013423,Ajay Agarwal,M,30,ajay.agarwal13422@example.com,9989845433,Bengaluru,Karnataka,South,531823,Regular,2024-01-14
CUST013424,Aadhya Mishra,F,66,aadhya.mishra13423@example.com,9375475114,Noida,Uttar Pradesh,North,383204,New,2023-07-24
CUST013425,Pooja Mukherjee,F,64,pooja.mukherjee13424@example.com,9757766896,Ranchi,Jharkhand,East,279218,Premium,2022-04-20
CUST013426,Aadhya Pillai,F,25,aadhya.pillai13425@example.com,9867826695,Patna,Bihar,East,624718,Premium,2020-05-18
CUST013427,Ishita Roy,F,66,ishita.roy13426@example.com,9740709062,Chennai,Tamil Nadu,South,809718,Premium,2019-12-08
CUST013428,Pallavi Banerjee,F,67,pallavi.banerjee13427@example.com,9577394102,Bhopal,Madhya Pradesh,Central,217158,Regular,2020-09-28
CUST013429,Rajat Iyer,M,56,rajat.iyer13428@example.com,9233727684,Gurugram,Haryana,North,290732,Premium,2023-09-30
CUST013430,Sakshi Kapoor,F,44,sakshi.kapoor13429@example.com,9947715990,Noida,Uttar Pradesh,North,792010,Premium,2019-10-25
CUST013431,Swati Ghosh,F,43,swati.ghosh13430@example.com,9442650067,Vadodara,Gujarat,West,540746,New,2022-04-27
CUST013432,Rajat Sharma,M,27,rajat.sharma13431@example.com,9945872363,Ahmedabad,Gujarat,West,125902,Regular,2022-04-29
CUST013433,Karan Kulkarni,M,51,karan.kulkarni13432@example.com,9561190666,Pune,Maharashtra,West,706357,Regular,2023-01-05
CUST013434,Kavita Chopra,F,64,kavita.chopra13433@example.com,9496258061,Kolkata,West Bengal,East,643870,Premium,2023-08-21
CUST013435,Saanvi Nair,F,35,saanvi.nair13434@example.com,9542259327,Indore,Madhya Pradesh,Central,633134,Regular,2021-04-11
CUST013436,Ramesh Yadav,M,25,ramesh.yadav13435@example.com,9709078077,Kochi,Kerala,South,777644,Premium,2023-06-04
CUST013437,Vishal Sharma,M,67,vishal.sharma13436@example.com,9982585386,Ahmedabad,Gujarat,West,233999,Regular,2023-05-24
CUST013438,Vishal Shah,M,33,vishal.shah13437@example.com,9983200804,Coimbatore,Tamil Nadu,South,182314,New,2019-10-19
CUST013439,Nisha Yadav,F,20,nisha.yadav13438@example.com,9839213873,Kolkata,West Bengal,East,645419,Regular,2020-08-28
CUST013440,Diya Shah,F,62,diya.shah13439@example.com,9879413426,Bhopal,Madhya Pradesh,Central,175078,Premium,2019-02-03
CUST013441,Aarav Desai,M,27,aarav.desai13440@example.com,9938668679,Ahmedabad,Gujarat,West,612238,Regular,2022-03-12
CUST013442,Aishwarya Menon,F,22,aishwarya.menon13441@example.com,9671485484,Coimbatore,Tamil Nadu,South,316825,Regular,2021-08-05
CUST013443,Sai Reddy,M,41,sai.reddy13442@example.com,9984056221,Thane,Maharashtra,West,126285,New,2020-02-17
CUST013444,Pranav Singh,M,61,pranav.singh13443@example.com,9945938941,Chennai,Tamil Nadu,South,234608,New,2022-09-01
CUST013445,Vikram Sharma,M,46,vikram.sharma13444@example.com,9132833679,Jaipur,Rajasthan,North,265498,New,2020-09-12
CUST013446,Ananya Shah,F,28,ananya.shah13445@example.com,9905444377,Vadodara,Gujarat,West,471145,Regular,2023-07-31
CUST013447,Vidya Malhotra,F,65,vidya.malhotra13446@example.com,9889943547,Guwahati,Assam,East,423569,Regular,2020-07-11
CUST013448,Sanjay Banerjee,M,61,sanjay.banerjee13447@example.com,9191418979,Guwahati,Assam,East,810213,Regular,2021-10-11
CUST013449,Saanvi Sinha,F,68,saanvi.sinha13448@example.com,9890230619,Gurugram,Haryana,North,437509,Premium,2022-10-31
CUST013450,Neha Chopra,F,21,neha.chopra13449@example.com,9147071802,Bhubaneswar,Odisha,East,207727,Regular,2019-02-15
CUST013451,Kirti Sinha,F,51,kirti.sinha13450@example.com,9187040672,Kochi,Kerala,South,170609,Regular,2021-08-31
CUST013452,Sunita Deshmukh,F,39,sunita.deshmukh13451@example.com,9641484339,Nagpur,Maharashtra,West,522922,Premium,2023-12-23
CUST013453,Saanvi Chopra,F,52,saanvi.chopra13452@example.com,9967140294,Kanpur,Uttar Pradesh,North,140183,Regular,2024-05-16
CUST013454,Aditya Yadav,M,64,aditya.yadav13453@example.com,9185040219,Lucknow,Uttar Pradesh,North,748489,Regular,2020-09-14
CUST013455,Ajay Roy,M,26,ajay.roy13454@example.com,9285732766,Mysuru,Karnataka,South,689086,New,2023-10-26
CUST013456,Neha Iyer,F,23,neha.iyer13455@example.com,9624897707,Delhi,Delhi,North,643011,Regular,2023-03-23
CUST013457,Pooja Patel,F,63,pooja.patel13456@example.com,9942146969,Chandigarh,Chandigarh,North,642438,New,2021-10-20
CUST013458,Shreya Mukherjee,F,42,shreya.mukherjee13457@example.com,9169549060,Kolkata,West Bengal,East,175552,Premium,2020-02-19
CUST013459,Anjali Das,F,59,anjali.das13458@example.com,9841656240,Nagpur,Maharashtra,West,636146,Premium,2024-07-11
CUST013460,Deepika Ghosh,F,66,deepika.ghosh13459@example.com,9129496128,Hyderabad,Telangana,South,398027,Regular,2021-02-04
CUST013461,Tanvi Agarwal,F,22,tanvi.agarwal13460@example.com,9314039782,Nashik,Maharashtra,West,307864,Regular,2023-12-05
CUST013462,Kavita Rao,F,50,kavita.rao13461@example.com,9818976994,Mumbai,Maharashtra,West,552016,Premium,2021-06-02
CUST013463,Sai Gupta,M,27,sai.gupta13462@example.com,9444137900,Pune,Maharashtra,West,145454,Premium,2019-09-14
CUST013464,Kritika Bansal,F,36,kritika.bansal13463@example.com,9121006524,Nagpur,Maharashtra,West,477035,Regular,2020-11-25
CUST013465,Kirti Gupta,F,57,kirti.gupta13464@example.com,9355180295,Noida,Uttar Pradesh,North,416152,Regular,2019-03-24
CUST013466,Rahul Reddy,M,35,rahul.reddy13465@example.com,9507806064,Visakhapatnam,Andhra Pradesh,South,535605,New,2019-11-17
CUST013467,Vishal Sharma,M,30,vishal.sharma13466@example.com,9794554894,Kolkata,West Bengal,East,777189,Regular,2023-10-21
CUST013468,Neha Mishra,F,43,neha.mishra13467@example.com,9891518265,Noida,Uttar Pradesh,North,321478,New,2019-08-19
CUST013469,Pallavi Singh,F,41,pallavi.singh13468@example.com,9161476632,Ranchi,Jharkhand,East,429406,Premium,2022-04-22
CUST013470,Vivaan Bhatt,M,30,vivaan.bhatt13469@example.com,9429557965,Kochi,Kerala,South,723015,Regular,2024-02-05
CUST013471,Harsh Bhatt,M,47,harsh.bhatt13470@example.com,9699679022,Surat,Gujarat,West,799148,New,2020-07-18
CUST013472,Karan Agarwal,M,53,karan.agarwal13471@example.com,9669451221,Bhopal,Madhya Pradesh,Central,681673,Premium,2021-06-16
CUST013473,Ajay Banerjee,M,59,ajay.banerjee13472@example.com,9455665381,Visakhapatnam,Andhra Pradesh,South,398124,New,2021-09-05
CUST013474,Shreya Deshmukh,F,63,shreya.deshmukh13473@example.com,9647613977,Pune,Maharashtra,West,256723,Premium,2021-08-05
CUST013475,Kavita Bansal,F,56,kavita.bansal13474@example.com,9360422064,Mysuru,Karnataka,South,498109,New,2021-04-29
CUST013476,Ananya Sinha,F,65,ananya.sinha13475@example.com,9126199594,Thane,Maharashtra,West,816127,Regular,2019-03-18
CUST013477,Deepak Chopra,M,59,deepak.chopra13476@example.com,9318464340,Surat,Gujarat,West,247858,Regular,2021-12-06
CUST013478,Tarun Reddy,M,56,tarun.reddy13477@example.com,9436024125,Patna,Bihar,East,610710,Regular,2022-12-17
CUST013479,Yash Reddy,M,31,yash.reddy13478@example.com,9858932164,Jaipur,Rajasthan,North,323695,New,2020-09-19
CUST013480,Aishwarya Mishra,F,69,aishwarya.mishra13479@example.com,9489232854,Chennai,Tamil Nadu,South,680239,New,2022-11-14
CUST013481,Simran Kulkarni,F,60,simran.kulkarni13480@example.com,9446050675,Coimbatore,Tamil Nadu,South,786203,Regular,2021-11-13
CUST013482,Dhruv Roy,M,59,dhruv.roy13481@example.com,9967447560,Delhi,Delhi,North,694365,Regular,2019-07-28
CUST013483,Saanvi Mishra,F,21,saanvi.mishra13482@example.com,9255889468,Indore,Madhya Pradesh,Central,143930,Premium,2021-06-08
CUST013484,Nikhil Deshmukh,M,67,nikhil.deshmukh13483@example.com,9516990600,Mumbai,Maharashtra,West,563937,Regular,2024-01-25
